nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
350,325,15,22,1,,1,,,,,,,,2,-1.1214267,7,,,-0.375,,-0.99446958,,0,,-0.069767445,0,,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.970661,32.085297,46.970898,31.952219,5.008575,4.398053,46.91342,32.03244
351,326,15,22,3,3,3,2,2,2,2,2,2,2,2,1.2982137,25,,,-0.375,0.27251408,1.1331241,0.51711094,0,0,-0.069767445,0,0,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.969479,32.048115,46.964615,32.0028,4.839335,4.399574,46.91544,31.93361
352,327,15,22,1,1,1,1,1,,,,,,2,-1.0053589,7,5.5,4.5,-0.375,,-0.85427827,,0,,-0.069767445,0,,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.953495,31.994583,46.925667,31.927261,4.5,5.5,46.92768,32.02608
353,328,15,22,2,2,2,2,2,2,1,1,1,1,2,0.4624339,18,6,4.5,-0.375,-0.86862153,0.66610056,-0.93115908,0,0,-0.069767445,0,0,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.940289,31.975494,46.979221,32.067837,4.5,6,46.91573,31.93075
354,329,15,22,1,3,3,2,2,2,2,1,2,2,2,0.74905086,21,6.5,4,-0.375,0.003088998,1.1331241,0.068069108,0,0,-0.069767445,0,0,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,47.002113,31.947882,46.831585,32.006973,4,6.5,47.01429,31.88123
355,330,15,22,2,1,,,,3,1,2,,1,2,-0.54552668,11,4.5,3.5,-0.5,-0.22165382,,-0.35476092,2,0,-0.11627907,0,0,-0.033582062,-1,-0.20930232,-0.45756459,17,0.125,0.625,46.9330645,32.007997,46.938488,32.035229,46.913074,32.03286,3.5,4.5,46.90517,32.0407
357,331,15,22,2,2,2,2,,,,,,,2,0.40619937,18,,,-0.4375,,0.65546483,,1,,-0.093023241,0,,-0.029850721,-1,-0.20930232,-0.45756459,17,0.1875,0.625,46.9330645,32.007997,46.840996,31.976839,47.015419,31.94059,4.503243,3.702597,46.94788,31.9863
358,332,15,22,1,1,1,1,,,,,,,2,-1.0444382,7,4,3.5,-0.4375,,-0.85689634,,1,,-0.093023241,0,,-0.029850721,-1,-0.20930232,-0.45756459,17,0.1875,0.625,46.9330645,32.007997,46.905151,31.971466,47.003082,31.987326,3.5,4,46.9868,32.07547
360,333,15,22,1,2,,,,2,2,2,1,1,2,-0.52951962,11,,4,-0.375,-0.32702285,,-0.48211727,0,1,-0.069767445,0,0,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.852547,31.997952,46.947819,31.892483,4,3.81775,47.05488,32.00758
361,334,15,22,1,2,,,,,,,,,2,-0.52951962,11,,,-0.5,,,,2,,-0.11627907,0,,-0.033582062,-1,-0.20930232,-0.45756459,17,0.125,0.625,46.9330645,32.007997,46.991856,32.049248,46.996563,32.205318,5.160409,4.626186,46.89375,31.94233
362,335,15,22,2,2,2,,,3,2,2,,,2,0.24015623,17,,,-0.4375,0.4543353,0.40660086,0.17923129,1,0,-0.093023241,0,0.5,-0.029850721,-1,-0.20930232,-0.45756459,17,0.1875,0.625,46.9330645,32.007997,47.00441,31.977732,46.902321,32.040836,4.80888,4.120914,46.91429,32.08744
364,336,15,22,2,1,1,,,3,2,2,,,2,-0.69517428,10,3,5,-0.5,0.4543353,-0.99446958,0.17923129,2,1,-0.11627907,0,0,-0.033582062,-1,-0.20930232,-0.45756459,17,0.125,0.625,46.9330645,32.007997,46.868233,31.986393,46.916595,31.925152,5,3,46.98322,32.00716
365,337,15,23,3,3,3,3,2,3,3,3,3,3,0,1.6229441,27,4,5,0,1.6881571,1.6743413,1.965381,0,0,-0.069767445,1,1,-0.026119381,0.42857143,-0.23255815,-0.4612546,8,0.2857143,0.2857143,47.22410146,32.82763974,47.194271,32.860378,47.226852,33.007854,5,4,47.26052,32.82669
366,338,15,23,3,3,3,3,2,,,,,,0,1.6229441,27,,,-0.14285713,,1.6743413,,1,,-0.093023241,1,,-0.029850721,0.42857143,-0.23255815,-0.4612546,8,0.2857143,0.42857143,47.22410146,32.82763974,47.204758,32.831825,47.291286,32.85392,4.83916,4.163406,47.25854,32.87329
367,339,15,23,2,2,1,2,2,,,,,,0,0.18221985,16,,,-0.28571427,,0.19907713,,2,,-0.11627907,1,,-0.033582062,0.42857143,-0.23255815,-0.4612546,8,0.14285715,0.42857143,47.22410146,32.82763974,47.174797,32.830563,47.153122,32.926311,4.659804,4.431901,47.16872,32.85718
368,340,15,23,2,3,2,3,2,,,,,,0,1.0681485,23,,,0,,1.2073179,,0,,-0.069767445,1,,-0.026119381,0.42857143,-0.23255815,-0.4612546,8,0.2857143,0.2857143,47.22410146,32.82763974,47.221111,32.805679,47.253872,32.935452,4.412258,4.356139,47.2315,32.8283
369,341,15,23,2,2,,2,2,,,,,,0,0.47639218,19,,,-0.14285713,,0.79585046,,1,,-0.093023241,2,,-0.029850721,0.2857143,-0.25581396,-0.4649446,8,0.2857143,0.42857143,47.22410146,32.82763974,47.167591,32.89484,47.318668,32.926163,4.875799,4.535984,47.22155,32.86396
370,342,15,23,3,3,3,3,2,3,3,2,3,2,0,1.6229441,27,5,4.5,-0.28571427,1.1185758,1.6743413,1.0160788,2,0,-0.11627907,2,1,-0.033582062,0.2857143,-0.25581396,-0.4649446,8,0.14285715,0.42857143,47.22410146,32.82763974,47.253437,32.791061,47.310978,32.900589,4.5,5,47.21924,32.85278
371,343,15,23,3,3,3,2,1,,,,,,0,0.99093086,22,,,-0.14285713,,0.62098604,,1,,-0.093023241,1,,-0.029850721,0.42857143,-0.23255815,-0.4612546,8,0.2857143,0.42857143,47.22410146,32.82763974,47.228451,32.812302,47.266872,32.985294,4.865382,4.53399,47.23866,32.79726
372,344,15,23,2,2,,2,2,3,3,,3,2,0,0.47639218,19,3.5,5.5,0,1.353412,0.79585046,1.4345027,0,0,-0.069767445,2,1,-0.026119381,0.2857143,-0.25581396,-0.4649446,8,0.2857143,0.2857143,47.22410146,32.82763974,47.289608,32.793709,47.089642,32.705471,5.5,3.5,47.21643,32.82663
373,345,15,24,2,2,2,,1,1,2,,,1,0,-0.032143336,15,4,4,0.16666666,-0.81668419,-0.2212206,-0.88875312,1,2,-0.093023241,2,1,-0.029850721,0.66666669,-0.25581396,-0.4649446,7,0.5,0.33333334,47.91275605,30.4706175,47.916893,30.477697,47.89967,30.550262,4,4,47.90445,30.49152
374,346,15,24,,2,,,2,,1,,,,0,0.4383584,18,4,4,0.33333331,-1.3925513,0.68737215,,0,0,-0.069767445,2,1,-0.026119381,0.66666669,-0.25581396,-0.4649446,7,0.5,0.16666667,47.91275605,30.4706175,47.856674,30.461515,47.990677,30.611444,4,4,47.89312,30.46901
375,347,15,24,2,2,,,,,,,,,0,0.15693392,16,4,6,0,,,,2,,-0.11627907,1,,-0.033582062,0.83333331,-0.23255815,-0.4612546,7,0.33333334,0.33333334,47.91275605,30.4706175,47.945999,30.414093,47.968552,30.445011,6,4,47.87267,30.46698
376,348,15,24,2,2,,,,1,1,1,1,1,0,0.15693392,16,4,,0.16666666,-1.143129,,-0.93115908,1,0,-0.093023241,2,0.5,-0.029850721,0.66666669,-0.25581396,-0.4649446,7,0.5,0.33333334,47.91275605,30.4706175,47.92239,30.426344,48.014751,30.604736,4.839335,4,47.91112,30.48158
377,349,15,24,,,,,,,,,,,0,,15,,,0.33333331,,,,0,,-0.069767445,2,,-0.026119381,0.66666669,-0.25581396,-0.4649446,7,0.5,0.16666667,47.91275605,30.4706175,47.924126,30.46133,48.00523,30.360209,5.06794,4.351979,47.91697,30.4431
378,350,15,24,1,1,1,1,1,,1,,,1,0,-1.0053589,7,,,0,-1.1406522,-0.85427827,-0.88875312,2,2,-0.11627907,1,0,-0.033582062,0.83333331,-0.23255815,-0.4612546,7,0.33333334,0.33333334,47.91275605,30.4706175,47.87722,30.513783,47.919098,30.426342,4.615555,4.317677,47.8828,30.48953
379,351,15,24,1,1,,,,1,2,,,,0,-1.2319802,6,4,6,0,-0.78064972,,,2,0,-0.11627907,2,1,-0.033582062,0.66666669,-0.25581396,-0.4649446,7,0.33333334,0.33333334,47.91275605,30.4706175,47.911572,30.46697,47.948654,30.434906,6,4,47.874,30.4656
380,352,15,25,3,2,3,2,3,2,2,3,1,1,1,1.3245122,25,3,4.5,0.18181819,-0.057597738,1.6452621,-0.033075426,2,2,-0.11627907,1,0.5,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.747459,31.124296,47.704166,31.133701,4.5,3,47.83018,31.09652
381,353,15,25,3,2,2,2,3,,,,,,1,1.0442982,23,,,0.18181819,,1.1782386,,2,,-0.11627907,1,,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.874008,31.179777,47.908405,31.083237,5.04762,4.531744,47.8638,31.16472
382,354,15,25,3,2,3,3,3,,,,,,1,1.6492426,27,,,0.18181819,,2.1864793,,2,,-0.11627907,1,,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.7337,31.10848,47.756474,31.173006,4.865382,4.416337,47.8966,31.24279
383,355,15,25,2,3,2,3,2,,,,,,1,1.0681485,23,,,0.36363637,,1.2073179,,0,,-0.069767445,1,,-0.026119381,-0.090909094,-0.23255815,-0.4612546,12,0.54545456,0.18181819,47.821667,31.175,47.859295,31.189672,47.850399,31.09569,4.355135,4.168934,47.8075,31.17029
384,356,15,25,3,3,2,2,3,,,,,,1,1.3252823,25,,,0.18181819,,1.1782386,,2,,-0.11627907,1,,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.816998,31.149475,47.768837,31.211576,4.73268,4.56769,47.8143,31.21688
385,357,15,25,3,3,3,3,3,3,2,,,1,1,1.9302269,29,,,0.36363637,0.098340504,2.1864793,-0.88875312,0,1,-0.069767445,1,0.5,-0.026119381,-0.090909094,-0.23255815,-0.4612546,12,0.54545456,0.18181819,47.821667,31.175,47.74173,31.196083,47.921986,31.348852,4.865146,4.084902,47.70665,31.17246
386,358,15,25,2,2,2,2,2,2,2,,,,1,0.4624339,18,,,0.27272728,-0.094381206,0.66610056,,1,0,-0.093023241,2,0,-0.029850721,-0.18181819,-0.25581396,-0.4649446,12,0.54545456,0.27272728,47.821667,31.175,47.773518,31.164471,47.810394,31.217344,4.808023,4.300929,47.86112,31.15837
387,359,15,25,1,1,1,1,1,2,3,,1,2,1,-1.0053589,7,2.5,5,0.27272728,0.26182583,-0.85427827,-0.062401146,1,0,-0.093023241,0,0.5,-0.029850721,0,-0.20930232,-0.45756459,12,0.54545456,0.27272728,47.821667,31.175,47.816723,31.168488,47.822769,31.24432,5,2.5,47.81716,31.15673
388,360,15,25,2,2,2,2,2,,,,,,1,0.4624339,18,3,3.5,0.18181819,,0.66610056,,2,,-0.11627907,1,,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.837643,31.256464,47.820591,31.154106,3.5,3,47.88856,31.21006
389,361,15,25,1,1,1,1,1,,,,,,1,-1.0053589,7,3,4.5,0.36363637,,-0.85427827,,0,,-0.069767445,1,,-0.026119381,-0.090909094,-0.23255815,-0.4612546,12,0.54545456,0.18181819,47.821667,31.175,47.944553,31.15222,47.797226,31.115961,4.5,3,47.78833,31.14445
390,362,15,25,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.18181819,,-0.85427827,,2,,-0.11627907,1,,-0.033582062,-0.090909094,-0.23255815,-0.4612546,12,0.45454547,0.27272728,47.821667,31.175,47.82967,31.227375,47.79007,31.180077,5.04762,4.531744,47.82654,31.2289
391,363,15,25,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.27272728,,-0.85427827,,1,,-0.093023241,0,,-0.029850721,0,-0.20930232,-0.45756459,12,0.54545456,0.27272728,47.821667,31.175,47.842815,31.23411,47.801399,31.136007,4.47325,4.332428,47.77732,31.1478
392,364,25,26,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0,,-0.85427827,,2,,0.11627908,0,,0.29360968,-0.5,0.023255795,0.35800344,17,0.3125,0.3125,51.49578,31.2905385,51.470116,31.338587,51.439625,31.290611,4.373418,4.233894,51.4622,31.35808
393,365,25,26,2,1,1,1,1,1,2,2,1,1,2,-0.73077762,10,,,0,-0.60153025,-0.85427827,-0.48211727,2,2,0.11627908,0,0,0.29360968,-0.5,0.023255795,0.35800344,17,0.3125,0.3125,51.49578,31.2905385,51.452595,31.266077,51.417347,31.123224,4.683229,4.587585,51.45416,31.41438
394,366,25,26,1,1,1,1,1,1,2,2,1,2,2,-1.0053589,7,,,0.125,-0.30137411,-0.85427827,0.018142996,0,0,0.16279069,0,0,0.29706389,-0.5,0.023255795,0.35800344,17,0.375,0.25,51.49578,31.2905385,51.456169,31.263578,51.489647,31.441874,4.433918,3.897046,51.54919,31.23423
395,367,25,26,2,2,,,1,2,2,2,1,2,2,-0.1783914,14,,,0.0625,-0.026866686,-0.84904206,0.018142996,1,2,0.13953488,1,0.5,0.29533678,-0.5625,0,0.35628229,17,0.375,0.3125,51.49578,31.2905385,51.470261,31.274197,51.406639,31.372229,4.972999,4.364368,51.55172,31.36238
396,368,25,26,,2,,2,2,,,,,,2,0.59368187,19,4,4.5,0.125,,0.79585046,,0,0,0.16279069,0,0,0.29706389,-0.5,0.023255795,0.35800344,17,0.375,0.25,51.49578,31.2905385,51.443562,31.345713,51.57151,31.32229,4.5,4,51.50192,31.35953
397,369,25,26,2,2,3,2,2,,,,,,2,0.74264801,21,,,0.0625,,1.1331241,,1,,0.13953488,2,,0.29533678,-0.625,-0.023255795,0.35456109,17,0.375,0.3125,51.49578,31.2905385,51.571632,31.301611,51.459232,31.26543,4.865382,4.339865,51.49554,31.38854
398,370,25,26,1,1,2,1,1,1,1,2,1,2,2,-0.72514492,10,4.5,4.5,0.0625,-0.57354772,-0.38725474,0.018142996,1,1,0.13953488,0,0,0.29533678,-0.5,0.023255795,0.35800344,17,0.375,0.3125,51.49578,31.2905385,51.384518,31.255728,51.491318,31.298771,4.5,4.5,51.51593,31.20199
399,371,25,26,1,1,2,1,1,2,2,2,1,2,2,-0.72514492,10,,3.5,0,-0.026866686,-0.38725474,0.018142996,2,2,0.11627908,0,0,0.29360968,-0.5,0.023255795,0.35800344,17,0.3125,0.3125,51.49578,31.2905385,51.432434,31.289402,51.700199,31.203899,3.5,4.275239,51.56598,31.28387
400,372,25,26,2,2,2,2,2,,,,,,2,0.4624339,18,5,4.5,0.125,,0.66610056,,0,,0.16279069,0,,0.29706389,-0.5,0.023255795,0.35800344,17,0.375,0.25,51.49578,31.2905385,51.520721,31.225496,51.604927,31.167696,4.5,5,51.58374,31.26693
401,373,25,26,3,3,3,1,3,2,2,2,2,2,2,1.2807661,25,4,4,0.125,0.27251408,1.1040448,0.51711094,0,2,0.16279069,1,0.5,0.29706389,-0.5625,0,0.35628229,17,0.375,0.25,51.49578,31.2905385,51.43018,31.242315,51.516376,31.289898,4,4,51.51779,31.23553
402,374,25,26,1,2,1,1,2,,,,,,2,-0.41709194,12,4.5,4,0.125,,-0.3421402,,0,,0.16279069,0,,0.29706389,-0.5,0.023255795,0.35800344,17,0.375,0.25,51.49578,31.2905385,51.546932,31.200844,51.491711,31.283936,4,4.5,51.50981,31.29661
403,375,25,26,2,3,1,1,1,1,1,,1,1,2,-0.16880915,14,3.5,5.5,0.0625,-1.1369376,-0.85427827,-0.81279153,1,0,0.13953488,0,0,0.29533678,-0.5,0.023255795,0.35800344,17,0.375,0.3125,51.49578,31.2905385,51.394787,31.277027,51.450302,31.162277,5.5,3.5,51.52208,31.3098
404,376,25,26,2,2,1,,1,,,,,,2,-0.38241094,12,,,0.0625,,-0.92175579,,1,,0.13953488,0,,0.29533678,-0.5,0.023255795,0.35800344,17,0.375,0.3125,51.49578,31.2905385,51.495941,31.275003,51.601116,31.254292,4.433918,3.676573,51.45893,31.28596
405,377,25,26,2,2,3,,2,,,,,,2,0.70222783,20,4,5,0,,1.2475218,,2,,0.11627908,2,,0.29360968,-0.625,-0.023255795,0.35456109,17,0.3125,0.3125,51.49578,31.2905385,51.438374,31.29925,51.456425,31.393719,5,4,51.48384,31.35676
406,378,25,26,1,2,2,1,1,,,,,,2,-0.4441607,12,5,5,0.0625,,-0.38725474,,1,,0.13953488,0,,0.29533678,-0.5,0.023255795,0.35800344,17,0.375,0.3125,51.49578,31.2905385,51.474552,31.304312,51.466454,31.134502,5,5,51.54346,31.26489
407,379,25,26,3,2,3,,,,,,,,2,1.1648153,24,,,0,,1.8076713,,2,,0.11627908,0,,0.29360968,-0.5,0.023255795,0.35800344,17,0.3125,0.3125,51.49578,31.2905385,51.508976,31.310865,51.443752,31.309906,4.683229,4.587585,51.53265,31.28009
408,380,25,26,2,3,2,2,2,,,,,,2,0.74341816,21,,,0,,0.66610056,,2,,0.11627908,2,,0.29360968,-0.625,-0.023255795,0.35456109,17,0.3125,0.3125,51.49578,31.2905385,51.475502,31.283224,51.563786,31.147793,4.832233,3.909622,51.4534,31.29574
409,381,25,27,2,2,3,2,2,3,3,3,,3,0,0.74264801,21,3.5,4.5,0,1.5459521,1.1331241,1.8195827,0,1,0.16279069,0,0.5,0.29706389,-0.125,0.023255795,0.35800344,9,0.125,0.125,51.056285,32.0513299,51.109062,32.125046,51.066807,32.056503,4.5,3.5,51.10744,31.99937
410,382,25,27,2,2,,,1,,,,,,0,-0.1783914,14,,,-0.125,,-0.84904206,,1,,0.13953488,1,,0.29533678,-0.25,0,0.35628229,9,0.125,0.25,51.056285,32.0513299,51.049076,32.058929,51.042675,32.093212,5.112148,4.127518,51.0453,32.06079
411,383,25,27,1,1,1,1,1,,,,,,0,-1.0053589,7,5,5,-0.25,,-0.85427827,,2,,0.11627908,0,,0.29360968,-0.125,0.023255795,0.35800344,9,0,0.25,51.056285,32.0513299,51.105762,32.118519,51.041973,32.006126,5,5,51.09733,32.02473
412,384,25,27,2,2,,,1,,,,,,0,-0.1783914,14,,,-0.125,,-0.84904206,,1,,0.13953488,1,,0.29533678,-0.25,0,0.35628229,9,0.125,0.25,51.056285,32.0513299,51.147224,32.073311,51.11137,32.074993,4.555245,4.336201,51.0404,32.01974
413,385,25,27,1,1,2,1,1,,,,,,0,-0.72514492,10,,,-0.125,,-0.38725474,,1,,0.13953488,0,,0.29533678,-0.125,0.023255795,0.35800344,9,0.125,0.25,51.056285,32.0513299,51.06522,32.084812,50.971424,31.969685,4.394262,4.287771,51.02262,32.02228
414,386,25,27,2,3,1,1,1,,,,,,0,-0.16880915,14,,,-0.125,,-0.85427827,,1,,0.13953488,1,,0.29533678,-0.25,0,0.35628229,9,0.125,0.25,51.056285,32.0513299,51.09481,32.070911,51.155853,31.984631,5.159824,4.123531,51.04808,32.04734
415,387,25,27,3,2,,,2,,,,,,0,0.79138231,21,,,0,,0.68737215,,0,,0.16279069,1,,0.29706389,-0.25,0,0.35628229,9,0.125,0.125,51.056285,32.0513299,51.159805,32.040871,51.069824,32.128841,5.089611,4.349985,51.06718,32.01999
416,388,25,27,1,1,1,1,1,1,1,1,1,1,0,-1.0053589,7,4,7,-0.125,-1.143129,-0.85427827,-0.93115908,1,2,0.13953488,2,0.5,0.29533678,-0.375,-0.023255795,0.35456109,9,0.125,0.25,51.056285,32.0513299,51.074547,32.028168,51.016003,32.054684,7,4,51.06565,32.02771
417,389,25,27,2,2,2,1,2,3,3,3,2,2,0,0.13770355,16,5,6.5,-0.125,1.0886202,0.1248833,0.96615273,1,2,0.13953488,1,0.5,0.29533678,-0.25,0,0.35628229,9,0.125,0.25,51.056285,32.0513299,51.008755,31.98992,51.060932,32.081413,6.5,5,51.0364,32.01703
418,390,25,28,1,3,,,2,2,1,,1,2,0,0.34441805,18,5,5.5,0.5714286,-0.41860825,0.68737215,-0.062401146,2,2,0.11627908,1,1,0.29360968,0.42857143,0,0.35628229,8,0.5714286,0,51.558611,31.167222,51.575321,31.271681,51.51136,31.164909,5.5,5,51.55553,31.14976
419,391,25,28,2,3,1,1,2,,,,,,0,0.13847369,16,5,4,0.71428573,,-0.3421402,,1,,0.13953488,1,,0.29533678,0.42857143,0,0.35628229,8,0.71428573,0,51.558611,31.167222,51.565823,31.107374,51.623981,31.024616,4,5,51.53579,31.16485
420,392,25,28,1,2,3,2,2,,,,,,0,0.4680666,19,,,0.5714286,,1.1331241,,2,,0.11627908,1,,0.29360968,0.42857143,0,0.35628229,8,0.5714286,0,51.558611,31.167222,51.555962,31.227156,51.586208,31.316854,4.373418,4.392026,51.54308,31.21139
421,393,25,28,2,3,2,1,2,2,3,1,1,2,0,0.41868776,18,4.5,4,0.5714286,-0.024118161,0.1248833,-0.43089887,2,1,0.11627908,1,0.5,0.29360968,0.42857143,0,0.35628229,8,0.5714286,0,51.558611,31.167222,51.540947,31.12645,51.481293,31.242636,4,4.5,51.56904,31.17803
422,394,25,28,2,2,,1,2,,,,,,0,0.070479222,16,,,0.71428573,,-0.015975486,,1,,0.13953488,2,,0.29533678,0.2857143,-0.023255795,0.35456109,8,0.71428573,0,51.558611,31.167222,51.638412,31.153732,51.58392,31.206779,4.956131,4.363941,51.62104,31.1688
423,395,25,28,2,3,,1,2,,,,,,0,0.42170951,18,,,0.71428573,,-0.015975486,,1,,0.13953488,2,,0.29533678,0.2857143,-0.023255795,0.35456109,8,0.71428573,0,51.558611,31.167222,51.525959,31.161541,51.634102,31.14642,5.06794,4.241743,51.53888,31.19248
424,396,25,28,1,1,1,1,1,,,,,,0,-1.0053589,7,,,0.5714286,,-0.85427827,,2,,0.11627908,2,,0.29360968,0.2857143,-0.023255795,0.35456109,8,0.5714286,0,51.558611,31.167222,51.486706,31.203707,51.628166,31.111736,4.355992,4.376076,51.55849,31.15706
425,397,25,28,1,1,1,1,1,3,3,2,1,2,0,-1.0053589,7,,,0.5714286,0.51981431,-0.85427827,0.018142996,2,2,0.11627908,1,1,0.29360968,0.42857143,0,0.35628229,8,0.5714286,0,51.558611,31.167222,51.472488,31.247702,51.570351,31.143719,4.683229,4.433895,51.54853,31.16657
426,398,25,29,2,2,2,2,2,2,2,2,2,2,1,0.4624339,18,,,0.11111112,0.27251408,0.66610056,0.51711094,1,0,0.13953488,2,1,0.29533678,0.77777779,-0.023255795,0.35456109,10,0.33333334,0.22222222,51.2529495,32.42929505,51.264606,32.449821,51.306236,32.45554,4.84715,4.397102,51.18629,32.45015
427,399,25,29,2,2,2,2,1,1,2,2,1,1,1,0.15515108,16,4,4.5,0.22222224,-0.60153025,0.15396254,-0.48211727,0,2,0.16279069,2,1,0.29706389,0.77777779,-0.023255795,0.35456109,10,0.33333334,0.11111111,51.2529495,32.42929505,51.344769,32.290672,51.197243,32.289059,4.5,4,51.23582,32.44504
428,400,25,29,2,1,1,1,2,1,2,1,1,2,1,-0.42349476,12,4.5,7,0.11111112,-0.57079923,-0.3421402,-0.43089887,1,0,0.13953488,2,1,0.29533678,0.77777779,-0.023255795,0.35456109,10,0.33333334,0.22222222,51.2529495,32.42929505,51.117676,32.376423,51.106125,32.420155,7,4.5,51.17509,32.44048
429,401,25,29,2,2,2,2,2,2,3,2,2,1,1,0.4624339,18,,,0,0.24453156,0.66610056,0.016850675,2,1,0.11627908,2,0.5,0.29360968,0.77777779,-0.023255795,0.35456109,10,0.22222222,0.22222222,51.2529495,32.42929505,51.313568,32.429836,51.132851,32.508366,4.379345,4.211849,51.3157,32.41356
430,402,25,29,1,1,1,1,1,1,1,1,1,1,1,-1.0053589,7,3.5,5.5,0.22222224,-1.143129,-0.85427827,-0.93115908,0,0,0.16279069,2,0.5,0.29706389,0.77777779,-0.023255795,0.35456109,10,0.33333334,0.11111111,51.2529495,32.42929505,51.280231,32.408382,51.175545,32.655674,5.5,3.5,51.33303,32.40956
431,403,25,29,2,1,1,1,1,1,2,1,,1,1,-0.73077762,10,4.5,5,0.11111112,-0.90448672,-0.85427827,-1.0283237,1,1,0.13953488,1,1,0.29533678,0.8888889,0,0.35628229,10,0.33333334,0.22222222,51.2529495,32.42929505,51.326138,32.290119,51.154526,32.479931,5,4.5,51.2463,32.38998
432,404,25,29,1,2,2,,2,2,2,2,2,1,1,0.008733431,15,3.5,7,0.11111112,-0.027642068,0.54698652,0.016850675,1,0,0.13953488,1,0.5,0.29533678,0.8888889,0,0.35628229,10,0.33333334,0.22222222,51.2529495,32.42929505,51.212162,32.478371,51.298248,32.341335,7,3.5,51.31985,32.5591
433,405,25,29,1,1,1,1,1,1,1,1,1,1,1,-1.0053589,7,5.5,6,0,-1.143129,-0.85427827,-0.93115908,2,2,0.11627908,2,1,0.29360968,0.77777779,-0.023255795,0.35456109,10,0.22222222,0.22222222,51.2529495,32.42929505,51.309925,32.458553,51.257591,32.421371,6,5.5,51.24461,32.33032
434,406,25,29,2,2,2,,1,2,2,1,1,1,1,-0.032143336,15,5,6.5,0.11111112,-0.59644794,-0.2212206,-0.93115908,1,2,0.13953488,2,1,0.29533678,0.77777779,-0.023255795,0.35456109,10,0.33333334,0.22222222,51.2529495,32.42929505,51.195145,32.366364,51.21069,32.335167,6.5,5,51.29779,32.44685
435,407,25,29,2,3,1,1,2,1,1,1,1,1,1,0.13847369,16,3.5,6,0,-1.143129,-0.3421402,-0.93115908,2,1,0.11627908,2,0.5,0.29360968,0.77777779,-0.023255795,0.35456109,10,0.22222222,0.22222222,51.2529495,32.42929505,51.246952,32.467388,51.247555,32.38884,6,3.5,51.29041,32.3776
436,408,7,30,2,2,2,2,2,2,1,1,2,2,2,0.4624339,18,3.5,5.5,0.22222222,-0.26908463,0.66610056,0.068069108,2,1,0.4666667,0,0.5,0.57344633,-0.77777779,0.48888892,0.85875708,10,0.44444445,0.22222222,48.61938175,22.2796376,48.632011,22.273304,48.677727,22.395798,5.5,3.5,48.70208,22.27039
437,409,7,30,1,1,1,,,3,1,2,1,1,2,-1.15281,6,4,5,0.33333337,-0.32468906,-0.99446958,-0.48211727,1,2,0.48888892,2,1,0.57627118,-1,0.44444448,0.85310733,10,0.55555558,0.22222222,48.61938175,22.2796376,48.603889,22.270006,48.522446,22.369127,5,4,48.63077,22.25431
438,410,7,30,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.22222222,,0.66610056,,2,,0.4666667,0,,0.57344633,-0.77777779,0.48888892,0.85875708,10,0.44444445,0.22222222,48.61938175,22.2796376,48.621525,22.340078,48.638134,22.192436,4.402729,3.947573,48.52133,22.38023
439,411,7,30,2,2,2,2,2,,,,,,2,0.4624339,18,4.5,3,0.22222222,,0.66610056,,2,,0.4666667,0,,0.57344633,-0.77777779,0.48888892,0.85875708,10,0.44444445,0.22222222,48.61938175,22.2796376,48.594013,22.280626,48.746002,22.370295,3,4.5,48.5018,22.34283
